id,dep_delayed_15min
47984,0.09257106808840057
47985,0.2378256968576726
47986,0.02877678475796039
47987,0.3824179127143266
47988,0.1281944218671767
47989,0.25191704352830135
47990,0.1664912583277282
47991,0.15377424532793282
47992,0.1343303137225232
47993,0.06831650748690517
47994,0.08331313322641605
47995,0.43967228631481675
47996,0.08027470812386422
47997,0.2535566831601018
47998,0.15785559768883714
47999,0.25519927835406636
48000,0.15754464126756498
48001,0.15181932169414475
48002,0.04833972256200023
48003,0.5365258177614821
48004,0.23318904305920962
48005,0.22686830061252633
48006,0.11293327645861975
48007,0.24075514501733183
48008,0.08596101712965376
48009,0.07861482129672691
48010,0.07635355880719835
48011,0.13939930389063598
48012,0.24112897141036543
48013,0.09888413997907602
48014,0.09776351083111967
48015,0.02524577588090131
48016,0.6944439733421461
48017,0.29987984122450406
48018,0.3757777893142035
48019,0.16713936577318106
48020,0.2902856193388904
48021,0.04888611832664542
48022,0.45709021060603117
48023,0.04737958270865575
48024,0.23583391802443734
48025,0.26045807611099075
48026,0.3025699091563985
48027,0.051783921101635925
48028,0.2978818232683088
48029,0.2160881185008234
48030,0.26170339825457
48031,0.24576886500588702
48032,0.2639782120569195
48033,0.17279672500290597
48034,0.21994247022946603
48035,0.16948920823227767
48036,0.17041507885373355
48037,0.149540008977312
48038,0.10841566326199953
48039,0.03862057843072439
48040,0.28320889929765114
48041,0.21625788093244605
48042,0.2587232037831769
48043,0.16112683063254382
48044,0.16720976126918846
48045,0.16552627323090924
48046,0.7105484117143007
48047,0.17524633321517055
48048,0.2269093192113476
48049,0.025341398562428882
48050,0.042261892494466186
48051,0.2268081944652978
48052,0.168009102626572
48053,0.15275637119812438
48054,0.10025029385402726
48055,0.2848949441095682
48056,0.19324291166872035
48057,0.2944257966724888
48058,0.07220582758826637
48059,0.3956497769825994
48060,0.12297019518636672
48061,0.34281593922607
48062,0.05262365681838872
48063,0.05051833621098968
48064,0.04783539691690802
48065,0.4926769664429864
48066,0.1044036611390134
48067,0.1203097788963682
48068,0.12792186272608028
48069,0.15172327000442767
48070,0.40904162178883724
48071,0.05689266758598395
48072,0.10684462458434747
48073,0.08968592007941133
48074,0.07595656310449399
48075,0.035835406776795004
48076,0.14367523495673828
48077,0.035142579258304246
48078,0.32653982209018556
48079,0.25842024193830376
48080,0.1464400528285695
48081,0.16048813997715142
48082,0.2640956647112683
48083,0.04464232265306728
48084,0.029710633527457054
48085,0.2120381180865326
48086,0.14685341834002966
48087,0.20585083965714382
48088,0.14209233739960075
48089,0.174065288122855
48090,0.5631419790419838
48091,0.11526939194433447
48092,0.3102270674473868
48093,0.27614608446780464
48094,0.07755813028347686
48095,0.039911286655711954
48096,0.16935676865504168
48097,0.023257435907706698
48098,0.37488757398072453
48099,0.2566805270167878
48100,0.18340974815333197
48101,0.2571824393352008
48102,0.21046587724376947
48103,0.12299845307087574
48104,0.1689373853476865
48105,0.07625814139902741
48106,0.10468035893400728
48107,0.09974034929888974
48108,0.34637762028223207
48109,0.25317209413879205
48110,0.034270912911882105
48111,0.17344877083561402
48112,0.195599587486365
48113,0.16586205844263402
48114,0.307716116612366
48115,0.03447397214029757
48116,0.1669731353583513
48117,0.2291931159303961
48118,0.20669564006821806
48119,0.3499195892107454
48120,0.12033872385464654
48121,0.1310570157498323
48122,0.08975854042722924
48123,0.2016894514438274
48124,0.26754691844547057
48125,0.22674394978878165
48126,0.19921704275450128
48127,0.15968127636399518
48128,0.1595607179417608
48129,0.041916525686412215
48130,0.2864794645028025
48131,0.3813023436835102
48132,0.2704902858457909
48133,0.1437115455899311
48134,0.23373821982313134
48135,0.3323359599152186
48136,0.7943311858950884
48137,0.034464935729450544
48138,0.046515121617182444
48139,0.22882768070869156
48140,0.2832086461431531
48141,0.12951393121306168
48142,0.2818475059463861
48143,0.16093833573742639
48144,0.48186193759289786
48145,0.24754677626575544
48146,0.546015453181069
48147,0.29930465292405334
48148,0.22708553009775193
48149,0.1536061422834104
48150,0.2824414355070355
48151,0.060217455503236254
48152,0.10185826247473981
48153,0.1300534846637663
48154,0.269805259711826
48155,0.05432102180693102
48156,0.1910601109302787
48157,0.2517148315624097
48158,0.31240611381525824
48159,0.19702794766041248
48160,0.2056396240868155
48161,0.18347171141108115
48162,0.19452228834156923
48163,0.1617683682341407
48164,0.09167930994647122
48165,0.297760165536065
48166,0.040150008116310094
48167,0.3032695550753833
48168,0.22000220473330578
48169,0.27061990889063847
48170,0.17470111580982825
48171,0.4222735529364587
48172,0.042246999933294976
48173,0.15710954477286596
48174,0.18649835587324162
48175,0.08517449523906011
48176,0.22164130667262638
48177,0.24361680640655334
48178,0.20576142092482141
48179,0.19507162228834962
48180,0.1756625297237215
48181,0.14543634307005926
48182,0.3722982769092601
48183,0.20208722336661744
48184,0.1162647205468762
48185,0.1470791082115794
48186,0.19768670161211943
48187,0.3074515851502622
48188,0.013035126439333463
48189,0.24134917153126076
48190,0.34637571516727444
48191,0.283682199782049
48192,0.22319446754306885
48193,0.30485339091883984
48194,0.19249772714812596
48195,0.064443478206773
48196,0.30715669883330377
48197,0.0721212111207478
48198,0.3600285207412194
48199,0.2627222397360143
48200,0.10588268680308739
48201,0.05754322611201486
48202,0.057107236472762536
48203,0.13009248709036017
48204,0.3358840371237534
48205,0.228077280117485
48206,0.18058040037401898
48207,0.045921421206594
48208,0.2976336337289665
48209,0.18106946871196225
48210,0.31396215310742975
48211,0.10362402300597129
48212,0.22898335237675174
48213,0.12997960468294043
48214,0.3710580820665446
48215,0.11880330151282235
48216,0.5268825315414053
48217,0.26339335430383715
48218,0.20243901479634105
48219,0.15961339198287897
48220,0.27585614188330176
48221,0.15274292164728334
48222,0.168505163774033
48223,0.4439621563264846
48224,0.1255351466994342
48225,0.2935106389153432
48226,0.15711539909400182
48227,0.22589692036050946
48228,0.2592993962100833
48229,0.08478631030584374
48230,0.09428553196346165
48231,0.5743378635374987
48232,0.14993829570935613
48233,0.1724239192666528
48234,0.7920443640745257
48235,0.039722453664904483
48236,0.12720883085037357
48237,0.045030185074601
48238,0.29532183762023856
48239,0.033308468955890916
48240,0.24144420541721648
48241,0.26932620528031415
48242,0.33190490185386184
48243,0.28967527509425794
48244,0.09917403362037253
48245,0.42807896043833144
48246,0.2090696749459911
48247,0.05315634765939305
48248,0.11547786688804577
48249,0.32532943875949066
48250,0.13388379164250358
48251,0.25655209765981823
48252,0.7520262482111629
48253,0.44673341538287326
48254,0.133928922432854
48255,0.14046571794394075
48256,0.672244473154422
48257,0.15450927101586015
48258,0.0644735631119708
48259,0.5087213274943467
48260,0.11120193904886079
48261,0.1447176088861339
48262,0.049583427169885466
48263,0.0322045365741399
48264,0.06382315576231481
48265,0.10656557982234828
48266,0.824050455967902
48267,0.49644852414022445
48268,0.19675354134318127
48269,0.24395128578573017
48270,0.1678492690679112
48271,0.1710407508033571
48272,0.03106315577371455
48273,0.2377533160848846
48274,0.36178322103611704
48275,0.11973744870472769
48276,0.05899040641026664
48277,0.12553212041362422
48278,0.19971008995094156
48279,0.3244247440315201
48280,0.2049307640825318
48281,0.17758975745145447
48282,0.12009365068582264
48283,0.235738125031681
48284,0.6370163696944452
48285,0.13587808990390488
48286,0.12342606320988518
48287,0.33383281629766504
48288,0.06183936466568404
48289,0.29117010387800524
48290,0.11863929508077939
48291,0.44049178179251713
48292,0.18238057989490508
48293,0.03405944066024215
48294,0.2336775360568491
48295,0.24046994498194607
48296,0.2530607320812533
48297,0.47867946992638444
48298,0.3314106982585867
48299,0.09562335676168093
48300,0.24958761867204982
48301,0.07779123078484798
48302,0.17402051000114338
48303,0.03665466829365453
48304,0.14625437496239382
48305,0.0425020877870843
48306,0.08388223649176106
48307,0.30512001459357707
48308,0.21100179712181685
48309,0.04342532489768748
48310,0.04613923402096745
48311,0.1908493016263846
48312,0.6509813593556683
48313,0.16086790525608638
48314,0.20324795795974762
48315,0.289636422059202
48316,0.18829702427102654
48317,0.026587252028147188
48318,0.07447944240951584
48319,0.07129863306489664
48320,0.1486608957833109
48321,0.0575164147780217
48322,0.37031894040308316
48323,0.2986016122094187
48324,0.17734448238323972
48325,0.1979991604629342
48326,0.16612748244782904
48327,0.23006450060912534
48328,0.20895578009225718
48329,0.0838158147359739
48330,0.22523943729563867
48331,0.0467496577073451
48332,0.18819985734136696
48333,0.19857742789643304
48334,0.09849187380242758
48335,0.0941570821748768
48336,0.2511225966679345
48337,0.1459669646000681
48338,0.16312693399934183
48339,0.33948543661350267
48340,0.1631072337704128
48341,0.18143884145690198
48342,0.20152200499296896
48343,0.31026519692058
48344,0.2774573904727448
48345,0.09851103102193552
48346,0.4059061307449084
48347,0.2888865926372701
48348,0.23458502059068198
48349,0.20491991019930794
48350,0.18637432756466346
48351,0.08526064480028936
48352,0.05603583184815199
48353,0.3100184004979235
48354,0.35392440242969314
48355,0.31985420750097865
48356,0.15785758667259395
48357,0.0858089552780946
48358,0.13683391580218604
48359,0.20383525101431674
48360,0.2992097962387157
48361,0.17250709783880594
48362,0.4485783809631984
48363,0.16092137653581096
48364,0.14396214685479722
48365,0.16808561783737727
48366,0.4542896480725316
48367,0.15103720367308052
48368,0.09379108685349016
48369,0.2432123486224396
48370,0.30416829331265405
48371,0.04394445226866457
48372,0.11282344915482895
48373,0.297694089112904
48374,0.10414132375373769
48375,0.35464915177179224
48376,0.3408765432210556
48377,0.07373890779672966
48378,0.4230121131435249
48379,0.2569468355383646
48380,0.15453149679572692
48381,0.18655607295740914
48382,0.1798912685543788
48383,0.040904747209712704
48384,0.4195865730620472
48385,0.26260114601991486
48386,0.32792407232002907
48387,0.20742642235402356
48388,0.0947306742838817
48389,0.03206695125858786
48390,0.03886509664789852
48391,0.0991753865694034
48392,0.04560036668820119
48393,0.2237522832214871
48394,0.15464438160488483
48395,0.08441525441622304
48396,0.15653789539981666
48397,0.22559420173234007
48398,0.20751906340025258
48399,0.02461435347520573
48400,0.11664233962474231
48401,0.5258283228482149
48402,0.18938112027447043
48403,0.14796778270232053
48404,0.19806456386491048
48405,0.14220211595423413
48406,0.29489758667962485
48407,0.03935678976130135
48408,0.2566191210304703
48409,0.23851477749722233
48410,0.11903747290381342
48411,0.13358028396070754
48412,0.0440815258240427
48413,0.13498977324643385
48414,0.02508163506113299
48415,0.06672479903590346
48416,0.04790672600906558
48417,0.17000157399661636
48418,0.2828611282681528
48419,0.32499619207424063
48420,0.17264183241366443
48421,0.1441033757910098
48422,0.18832713970522555
48423,0.16613850412376296
48424,0.12476375013512052
48425,0.06862198867101509
48426,0.784380904895863
48427,0.16838486845434608
48428,0.1499749460768655
48429,0.37671525707207726
48430,0.21787555425504312
48431,0.14459136825559712
48432,0.28885035436778433
48433,0.1917729245591922
48434,0.034841114759081276
48435,0.3674371781836173
48436,0.34795753172817245
48437,0.10254685980824021
48438,0.33765070892717114
48439,0.45710117466143346
48440,0.23789400291961624
48441,0.4112789604403229
48442,0.3613803991701503
48443,0.2612079809475651
48444,0.18522972873854254
48445,0.20302471427848617
48446,0.03791586629834877
48447,0.24002964058935028
48448,0.2840892605912994
48449,0.12386790510951491
48450,0.06798029184249871
48451,0.07904033305517817
48452,0.21464236322556893
48453,0.07623090704005685
48454,0.1352068058291296
48455,0.19433361381608852
48456,0.08179931932395793
48457,0.06273809073975606
48458,0.24633304487723018
48459,0.2118937358423127
48460,0.2347886540106846
48461,0.4938313113602274
48462,0.17826792284669496
48463,0.189100515940277
48464,0.2627964826640477
48465,0.18731761985874354
48466,0.15198249474185813
48467,0.3748093913203876
48468,0.0649810217044206
48469,0.45397995855841705
48470,0.11595901415507684
48471,0.6899662509694791
48472,0.34930559824400553
48473,0.08647309176714416
48474,0.1428066664004154
48475,0.11870691340032727
48476,0.22019891914228484
48477,0.239251838265435
48478,0.12736870012130155
48479,0.046150187890464725
48480,0.14938202319259866
48481,0.3872788525053822
48482,0.37421952859199364
48483,0.0836503163244449
48484,0.24791560926081632
48485,0.3345327909010123
48486,0.09871536644706921
48487,0.16573126414457162
48488,0.0884730087333493
48489,0.3002963811893428
48490,0.3293656329160405
48491,0.26147887125149233
48492,0.14505687067544704
48493,0.04697166680435885
48494,0.267219160870316
48495,0.18031434860011586
48496,0.1419821673377901
48497,0.15476401558384334
48498,0.14767822562648902
48499,0.11353316189406948
48500,0.2681278475000016
48501,0.2569581603088546
48502,0.1121259458926893
48503,0.10767517970648048
48504,0.20474728199275777
48505,0.25788697714253345
48506,0.07640283754487548
48507,0.10608840963046377
48508,0.2550761667004451
48509,0.06485963180096345
48510,0.40117846353832065
48511,0.2375406611602985
48512,0.15202357829057853
48513,0.17248057998815303
48514,0.02860713651157329
48515,0.16097773255040645
48516,0.076801600310006
48517,0.02779266708936646
48518,0.055495685800784386
48519,0.2626973682105732
48520,0.2452321713018155
48521,0.1735899536990119
48522,0.16337865090997214
48523,0.12334441566422284
48524,0.4291947172422303
48525,0.07313108543321975
48526,0.028382890574009546
48527,0.2582582941719816
48528,0.03705981193240999
48529,0.2634118201272056
48530,0.1502612306611547
48531,0.22581430171564876
48532,0.4908030827517747
48533,0.24870079606292486
48534,0.2617894000416044
48535,0.045201829030612435
48536,0.28745431815646594
48537,0.22694228526490431
48538,0.059372315951686995
48539,0.15108133208221336
48540,0.19732921663981362
48541,0.20284545243789828
48542,0.15120686989857168
48543,0.1082112120955089
48544,0.2616494930204827
48545,0.05624610650866288
48546,0.07255975305547539
48547,0.14089558622502316
48548,0.2953800871190375
48549,0.1884531199113012
48550,0.1934179329058987
48551,0.11149595779110787
48552,0.08866450747117861
48553,0.24195878731212137
48554,0.08424576182634953
48555,0.04271677830356241
48556,0.17250770977809565
48557,0.08678766730022716
48558,0.33590492766056973
48559,0.25794809908007194
48560,0.28897192435294783
48561,0.3021416373459487
48562,0.048039252851305336
48563,0.36659008547392813
48564,0.18150132444875836
48565,0.26322630159026544
48566,0.17915831737688068
48567,0.3016963635742934
48568,0.3842553628312268
48569,0.28207760303824786
48570,0.21753087720929398
48571,0.30861868669833903
48572,0.03683748270556833
48573,0.1262430367864563
48574,0.25067872614931724
48575,0.0978382454627954
48576,0.22505975365287004
48577,0.30742912807125744
48578,0.1901680088881149
48579,0.04096025918645833
48580,0.4384023043359678
48581,0.06324975363960532
48582,0.20454180479298806
48583,0.05404278712004058
48584,0.29667898503945744
48585,0.14262841677158922
48586,0.27493112639915923
48587,0.10598530669224518
48588,0.11783019498507274
48589,0.4537300506140255
48590,0.05370702481404618
48591,0.04471586453972898
48592,0.19489364049433103
48593,0.21538692990505762
48594,0.10697182998658718
48595,0.2943846988573518
48596,0.06191070007251012
48597,0.1668190324435056
48598,0.3659529665777779
48599,0.12167464827470298
48600,0.17241097101656533
48601,0.08081492194682248
48602,0.04832779233026544
48603,0.34272363087091007
48604,0.4135857173543153
48605,0.3145463260083094
48606,0.2112514258438251
48607,0.1940106792757173
48608,0.3460399148873196
48609,0.11936716100318545
48610,0.7086288032440906
48611,0.15514513340855457
48612,0.12877947920506114
48613,0.2558986240760284
48614,0.31633709510787417
48615,0.24084177242058907
48616,0.35128476027971445
48617,0.12859961611612572
48618,0.2378720730681047
48619,0.058955778763910754
48620,0.2834110552604884
48621,0.2492152522371255
48622,0.16365054429308137
48623,0.11613110132451576
48624,0.18705958519625496
48625,0.23829403910147884
48626,0.22745357205018027
48627,0.1425582666000513
48628,0.27522177213540583
48629,0.20019134656833865
48630,0.18593970477398425
48631,0.214147701970345
48632,0.3095763286431424
48633,0.0602512126990209
48634,0.2870473270598926
48635,0.32363025201091444
48636,0.5366033581313973
48637,0.18770693963334809
48638,0.282119587420769
48639,0.06773585186166703
48640,0.14847426678722878
48641,0.1559982483322688
48642,0.12299219504214855
48643,0.02832642685201406
48644,0.1821492837282574
48645,0.3145071748838299
48646,0.27566753586531906
48647,0.03672819893401725
48648,0.5903213563672851
48649,0.23300798326001418
48650,0.278382035322973
48651,0.034394750207631476
48652,0.04737712567811562
48653,0.02531948261552223
48654,0.1245127449995662
48655,0.22242829750417653
48656,0.15326618140584422
48657,0.1557237325941791
48658,0.13931322017667722
48659,0.14970846303530913
48660,0.09064642544649927
48661,0.05488725017008962
48662,0.19662872781331023
48663,0.40152735468458006
48664,0.3617914208175415
48665,0.08566281155201637
48666,0.1757240497851461
48667,0.22701144957444344
48668,0.23851804476771862
48669,0.3137260794498723
48670,0.3071758824585619
48671,0.20688989150155424
48672,0.1578093275865387
48673,0.1554580027763973
48674,0.14326173393409314
48675,0.08124924559266711
48676,0.21774497881700342
48677,0.3363650898093764
48678,0.0537874364097655
48679,0.24932015685865072
48680,0.08422789177008783
48681,0.035785042986284384
48682,0.15394917807449973
48683,0.1362225394726771
48684,0.16440239454234445
48685,0.2965784095149439
48686,0.057952994863531226
48687,0.04303966394219763
48688,0.569698589527579
48689,0.1646451467428304
48690,0.1802730836127668
48691,0.18857004178717204
48692,0.24176118567596305
48693,0.2231166432593595
48694,0.1004244609524052
48695,0.2368456684863327
48696,0.028919080224018515
48697,0.44594297334882166
48698,0.27081824505815244
48699,0.05508538143327482
48700,0.32664420470742617
48701,0.32974220234493623
48702,0.1520805100863995
48703,0.22379874818717108
48704,0.04688772688629728
48705,0.36439469105779654
48706,0.07557544643430439
48707,0.34445192764792937
48708,0.16755304632790283
48709,0.043812888989989196
48710,0.09157377009864441
48711,0.19809321838619132
48712,0.15156473764264144
48713,0.16191351161054174
48714,0.20572931347370169
48715,0.3245515368634714
48716,0.24488543493841264
48717,0.23428913688753386
48718,0.10188880860396704
48719,0.15370355503581123
48720,0.07771311970159685
48721,0.27479907071943427
48722,0.16765055604012974
48723,0.19917731354836404
48724,0.10367397549112135
48725,0.04857099482997199
48726,0.04618648770353487
48727,0.41329072350809154
48728,0.021292819251654736
48729,0.042449246950994106
48730,0.07489384258485092
48731,0.03925903971752943
48732,0.027699596370795034
48733,0.2880572677604002
48734,0.28561298407616637
48735,0.28944440707628133
48736,0.12684360556212246
48737,0.16671547749665308
48738,0.034230993680616086
48739,0.2397482980515619
48740,0.044077907268750466
48741,0.24047955688470593
48742,0.4192611532833125
48743,0.045903345989759856
48744,0.17161389079059533
48745,0.30832011542662163
48746,0.21761602435761723
48747,0.08898686231092798
48748,0.18380221674045033
48749,0.2436369578520259
48750,0.03441327472050173
48751,0.20724983847505887
48752,0.6762181075178672
48753,0.25599841811967705
48754,0.29746277570729907
48755,0.17713967907536401
48756,0.06737880037161686
48757,0.23487222330359428
48758,0.37271948594300097
48759,0.035494772662665666
48760,0.3920630825309457
48761,0.09722705576084616
48762,0.10533363570045955
48763,0.12565785325479772
48764,0.2635248354960668
48765,0.4478730582836875
48766,0.13910912201909095
48767,0.17840056231869703
48768,0.04076621840515149
48769,0.3572108694432056
48770,0.20933859001518468
48771,0.2258012967542417
48772,0.24978682732706667
48773,0.1367953884982555
48774,0.16099104228930336
48775,0.04096210753316933
48776,0.17138258658242023
48777,0.09189757969052775
48778,0.08154364310627216
48779,0.16596867613411587
48780,0.5658349136402709
48781,0.07191534081609344
48782,0.18791635094032513
48783,0.4567994160882996
48784,0.1902774644871571
48785,0.04862137553791879
48786,0.09059194708197067
48787,0.0572410404606997
48788,0.28496148227201756
48789,0.12576734156630012
48790,0.3285791285777868
48791,0.05839396030427053
48792,0.25811460025753313
48793,0.06260679422798597
48794,0.761713237866352
48795,0.05625590575008439
48796,0.03214331897006125
48797,0.31676111666908274
48798,0.07137867962406402
48799,0.2611135860920464
48800,0.14561898830283
48801,0.11822384127511362
48802,0.14949841899177493
48803,0.19443612540659416
48804,0.01782438082751754
48805,0.042710835091663374
48806,0.12955599508204066
48807,0.1990565980379483
48808,0.1334951846139993
48809,0.12271558065440612
48810,0.37259902851830656
48811,0.08044572078882305
48812,0.2529228047858202
48813,0.03955932544439922
48814,0.09865419833481341
48815,0.19832576043810843
48816,0.037599189680625276
48817,0.05114129584024865
48818,0.25727850271273744
48819,0.23826707268132102
48820,0.2037842476061081
48821,0.1701199029134714
48822,0.027449128216301258
48823,0.025082904389920006
48824,0.13824679453946195
48825,0.24757165110923668
48826,0.09240049175217077
48827,0.1993699170131857
48828,0.16852025032732248
48829,0.17399942394031118
48830,0.2534547025507875
48831,0.05933269813576183
48832,0.23630029591607601
48833,0.19452806458136834
48834,0.2543586934904627
48835,0.17770507504451138
48836,0.0667190957800481
48837,0.2898997441748605
48838,0.1122190404758603
48839,0.1945911436666802
48840,0.2104394985073857
48841,0.38009364743946256
48842,0.1852454162053018
48843,0.3370870596431686
48844,0.39300686828459797
48845,0.19873988545666244
48846,0.06137247655595886
48847,0.25063005434173796
48848,0.09051965320466468
48849,0.26506687954652125
48850,0.3364016129916965
48851,0.17811098837386993
48852,0.4647468520054087
48853,0.2061985761786825
48854,0.11353472730783598
48855,0.23852618272732676
48856,0.23739834283105368
48857,0.18673774116870026
48858,0.13587010501114366
48859,0.24409310738094867
48860,0.19515691037098282
48861,0.2645616871346484
48862,0.17893239311698186
48863,0.2171218153744585
48864,0.09317395466101842
48865,0.28229764795493634
48866,0.2922380934247303
48867,0.02434946345541068
48868,0.29111245720495393
48869,0.037025139657501954
48870,0.30294509413191845
48871,0.043986838631232414
48872,0.08723416205925379
48873,0.11142135184812897
48874,0.24923972303759384
48875,0.2071289043885633
48876,0.10487068277830267
48877,0.2890536189476641
48878,0.39161901240560953
48879,0.22397829086316776
48880,0.0617645980182459
48881,0.11787806803290964
48882,0.28913455965801366
48883,0.2161597312438618
48884,0.1941669319747671
48885,0.18323568613318156
48886,0.02946620581323067
48887,0.16103401494317598
48888,0.3187476855432555
48889,0.2288573060744433
48890,0.26977005706150253
48891,0.5461299931796427
48892,0.22726066087872565
48893,0.1274617685009992
48894,0.1657482172256143
48895,0.18965885380900813
48896,0.16950724435367245
48897,0.0905908762784591
48898,0.039350053945139664
48899,0.09118481730860284
48900,0.32810698683018263
48901,0.08261033041018777
48902,0.03859201838362873
48903,0.30466213805519204
48904,0.5662145256816119
48905,0.1777738190184287
48906,0.050676198395260795
48907,0.23225409557613183
48908,0.1711055940801899
48909,0.12844265346570577
48910,0.22507571529040615
48911,0.21270162795838574
48912,0.08358930823380743
48913,0.16040140667705602
48914,0.3057466886436998
48915,0.30495056527241615
48916,0.17833990158148036
48917,0.21526739025301445
48918,0.20240733381715714
48919,0.03350731298379536
48920,0.10467343829436009
48921,0.24468384383485448
48922,0.19236944554133636
48923,0.2810435279704765
48924,0.36592710264409123
48925,0.03054856059924125
48926,0.05275000819063774
48927,0.06766349900990296
48928,0.04589977228788267
48929,0.22036490401742612
48930,0.16805303151037201
48931,0.16106901113910457
48932,0.2035261781056925
48933,0.05770325386642578
48934,0.1722630388013483
48935,0.027575870307292097
48936,0.4579228500572106
48937,0.34723868507406763
48938,0.21716452257603563
48939,0.116376613426189
48940,0.3196196396561065
48941,0.04504441201412318
48942,0.1508197309397696
48943,0.13461439982886775
48944,0.3296061274865098
48945,0.12355245154469048
48946,0.10597878206107644
48947,0.17488917958829006
48948,0.30193523709798586
48949,0.13209348957917663
48950,0.19459693324412397
48951,0.20394770770486342
48952,0.2285402647514634
48953,0.3553127284461995
48954,0.21440780229307757
48955,0.1463031853307475
48956,0.07069135727761834
48957,0.045315492462838856
48958,0.09681524687819194
48959,0.2041632293858914
48960,0.05046521269506593
48961,0.1712431600940611
48962,0.2618070163275991
48963,0.2249458050445705
48964,0.033098441318634896
48965,0.09905865488747194
48966,0.07253999295094996
48967,0.06519361201687641
48968,0.07155718446201628
48969,0.02191025570058198
48970,0.049935080346454434
48971,0.3471088331670288
48972,0.12695321681590804
48973,0.3000598910902808
48974,0.2323665441419039
48975,0.09558150639784202
48976,0.19693304870680525
48977,0.18514315497272466
48978,0.23472418657664829
48979,0.4731891242065988
48980,0.25149220025975544
48981,0.23047935964590435
48982,0.8506118083537654
48983,0.12414468165070784
48984,0.041464382799187204
48985,0.2740654991485207
48986,0.3441142534717872
48987,0.0767304225188921
48988,0.01577581953635837
48989,0.12077735529601483
48990,0.4098603989200732
48991,0.18100308029035203
48992,0.12096807868842299
48993,0.06883408184324699
48994,0.08495142428173354
48995,0.1733666847938207
48996,0.045606668811930075
48997,0.2005372341387313
48998,0.44044961942965855
48999,0.17314203789167318
49000,0.39547977734168077
49001,0.2862775771846785
49002,0.1606768006668749
49003,0.07767438924568844
49004,0.07091711792122707
49005,0.10895106867425654
49006,0.0939695488698746
49007,0.0964038875653216
49008,0.2887591138425086
49009,0.4496727075099074
49010,0.10767938691320433
49011,0.03971766561369005
49012,0.05003336245281858
49013,0.23258522585811459
49014,0.17097063870314533
49015,0.17148269553874854
49016,0.08278986146200609
49017,0.1892615168378343
49018,0.0702049143932294
49019,0.17535222460719427
49020,0.44755127862111305
49021,0.19216501848220152
49022,0.26380581701412087
49023,0.1480328314448383
49024,0.1502900232596426
49025,0.06562452411091521
49026,0.046867608112689314
49027,0.08088553209991434
49028,0.0642980093147604
49029,0.11441095610185485
49030,0.7035577885373845
49031,0.1585382852886031
49032,0.15894083360985348
49033,0.3721569550549694
49034,0.28199339101966786
49035,0.03092742476864149
49036,0.15195333204877243
49037,0.17871022813254545
49038,0.28260659965793705
49039,0.06905103012225494
49040,0.19548619376519236
49041,0.312486326254743
49042,0.4396217579976702
49043,0.03651765611101404
49044,0.13391391931476704
49045,0.325026687364371
49046,0.5647753377485885
49047,0.11352932012519931
49048,0.40350605476656615
49049,0.117176219057781
49050,0.0452947936444357
49051,0.09371029356568551
49052,0.228765392595693
49053,0.15551787560878869
49054,0.1290671713119477
49055,0.12640426817722916
49056,0.21605118173399207
49057,0.19904195754827947
49058,0.16714280239771934
49059,0.10903018283791
49060,0.15668541840721067
49061,0.09806640046870337
49062,0.07723430638668229
49063,0.13221776059461798
49064,0.2769840171847737
49065,0.16332891948798628
49066,0.12258030775940902
49067,0.05911746007997162
49068,0.393894661500669
49069,0.215896860248195
49070,0.15068743009570104
49071,0.1325804730880208
49072,0.19107463348867854
49073,0.3896036470331223
49074,0.1166880344831665
49075,0.21029147886219995
49076,0.30264214592309197
49077,0.18203019630879191
49078,0.38809248970233334
49079,0.18084742594564918
49080,0.18063191955366864
49081,0.2444086282857865
49082,0.034867088759278686
49083,0.28780233971519154
49084,0.38074627171882997
49085,0.12313121220036545
49086,0.3068752802048782
49087,0.026699922474122065
49088,0.03220351132489172
49089,0.22638843638927786
49090,0.3963851821283089
49091,0.030073320108368537
49092,0.13654356586944227
49093,0.15229150506602437
49094,0.04158471206485421
49095,0.16420893092336777
49096,0.23913681727271366
49097,0.03169387021886704
49098,0.1547399663800024
49099,0.04879056633838191
49100,0.1124816971232637
49101,0.116955395114057
49102,0.15945547714283076
49103,0.23778915657688585
49104,0.2048520028464138
49105,0.19392321116953073
49106,0.23820247422597923
49107,0.25812427720153075
49108,0.20519333490908784
49109,0.24407379899727683
49110,0.15686652218931446
49111,0.16716775903895362
49112,0.26433687426611674
49113,0.3497395015122078
49114,0.18078506343810616
49115,0.07593415304086114
49116,0.23008546784295525
49117,0.22224421778843328
49118,0.3013338519899818
49119,0.0877016538464685
49120,0.24281866736077912
49121,0.057121119748063096
49122,0.1912165715494695
49123,0.17972474624967957
49124,0.23445337333787325
49125,0.1715328243162014
49126,0.3819310886146423
49127,0.0895896671900026
49128,0.15401621472616722
49129,0.1602530774566017
49130,0.0744350972822431
49131,0.18444229231436265
49132,0.12018407580623644
49133,0.0579219928464489
49134,0.1789052277972517
49135,0.0371501601113596
49136,0.07029136540377531
49137,0.2491526622103644
49138,0.05903837807881601
49139,0.18959952717065504
49140,0.08328244245707787
49141,0.17317551722200736
49142,0.11746597267363941
49143,0.11795615764332032
49144,0.23928840275800292
49145,0.2341147836212393
49146,0.3018853963818423
49147,0.2853937031750675
49148,0.08553905436464232
49149,0.05504094576986284
49150,0.4188905359100037
49151,0.1967027037447901
49152,0.24387021257085623
